order_month,product_line,market,total_sales,total_cogs,total_budget_cogs,cogs_pct_sales,budget_cogs_pct_sales,cogs_variance,cogs_variance_pct_sales
2018-02-01,Beans,West,486.00,209.00,200.00,0.430041,0.411523,9.00,0.018519
2015-02-01,Beans,Central,230.00,104.00,100.00,0.452174,0.434783,4.00,0.017391
2015-12-01,Beans,East,4520.00,1921.00,1760.00,0.425000,0.389381,161.00,0.035619
2018-08-01,Leaves,South,297.00,124.00,110.00,0.417508,0.370370,14.00,0.047138
2017-03-01,Beans,South,1960.00,818.00,730.00,0.417347,0.372449,88.00,0.044898
2016-10-01,Beans,West,2309.00,1117.00,1100.00,0.483759,0.476397,17.00,0.007362
2018-04-01,Beans,East,1304.00,529.00,450.00,0.405675,0.345092,79.00,0.060583
2018-03-01,Leaves,Central,4428.00,1881.00,1510.00,0.424797,0.341012,371.00,0.083785
2015-04-01,Beans,West,1447.00,591.00,680.00,0.408431,0.469938,-89.00,-0.061507
2017-02-01,Leaves,South,431.00,179.00,160.00,0.415313,0.371230,19.00,0.044084
2017-08-01,Leaves,East,1608.00,786.00,520.00,0.488806,0.323383,266.00,0.165423
2018-08-01,Beans,Central,2000.00,863.00,940.00,0.431500,0.470000,-77.00,-0.038500
2018-02-01,Beans,East,518.00,217.00,180.00,0.418919,0.347490,37.00,0.071429
2017-07-01,Beans,South,1165.00,490.00,480.00,0.420601,0.412017,10.00,0.008584
2018-08-01,Leaves,East,2362.00,908.00,900.00,0.384420,0.381033,8.00,0.003387
2016-11-01,Leaves,West,3674.00,1717.00,1220.00,0.467338,0.332063,497.00,0.135275
2016-03-01,Beans,Central,844.00,342.00,300.00,0.405213,0.355450,42.00,0.049763
2015-03-01,Beans,West,660.00,280.00,260.00,0.424242,0.393939,20.00,0.030303
2015-02-01,Beans,West,308.00,136.00,120.00,0.441558,0.389610,16.00,0.051948
2015-03-01,Leaves,West,854.00,664.00,460.00,0.777518,0.538642,204.00,0.238876
2016-02-01,Leaves,South,390.00,170.00,150.00,0.435897,0.384615,20.00,0.051282
2016-03-01,Leaves,South,179.00,76.00,60.00,0.424581,0.335196,16.00,0.089385
2016-08-01,Beans,East,2237.00,889.00,750.00,0.397407,0.335270,139.00,0.062137
2017-04-01,Leaves,South,223.00,93.00,80.00,0.417040,0.358744,13.00,0.058296
2015-04-01,Beans,East,293.00,122.00,100.00,0.416382,0.341297,22.00,0.075085
2016-07-01,Beans,South,1444.00,618.00,570.00,0.427978,0.394737,48.00,0.033241
2018-10-01,Beans,South,2241.00,904.00,760.00,0.403391,0.339134,144.00,0.064257
2015-11-01,Leaves,Central,4871.00,2102.00,1700.00,0.431534,0.349004,402.00,0.082529
2016-01-01,Beans,West,675.00,404.00,430.00,0.598519,0.637037,-26.00,-0.038519
2015-09-01,Beans,East,1518.00,713.00,680.00,0.469697,0.447958,33.00,0.021739
2017-02-01,Leaves,East,419.00,180.00,100.00,0.429594,0.238663,80.00,0.190931
2015-11-01,Leaves,East,2204.00,889.00,770.00,0.403358,0.349365,119.00,0.053993
2017-02-01,Leaves,Central,1549.00,668.00,510.00,0.431246,0.329245,158.00,0.102001
2018-03-01,Beans,West,1622.00,875.00,1030.00,0.539457,0.635018,-155.00,-0.095561
2015-08-01,Leaves,Central,1835.00,744.00,570.00,0.405450,0.310627,174.00,0.094823
2016-06-01,Beans,Central,575.00,221.00,220.00,0.384348,0.382609,1.00,0.001739
2015-05-01,Leaves,South,530.00,223.00,190.00,0.420755,0.358491,33.00,0.062264
2018-02-01,Leaves,East,915.00,395.00,260.00,0.431694,0.284153,135.00,0.147541
2018-12-01,Leaves,East,2148.00,1351.00,1090.00,0.628957,0.507449,261.00,0.121508
2015-05-01,Leaves,West,1776.00,998.00,580.00,0.561937,0.326577,418.00,0.235360
2015-01-01,Leaves,West,177.00,72.00,40.00,0.406780,0.225989,32.00,0.180791
2018-07-01,Beans,Central,2311.00,902.00,900.00,0.390307,0.389442,2.00,0.000865
2017-07-01,Beans,East,1403.00,653.00,560.00,0.465431,0.399145,93.00,0.066287
2015-01-01,Leaves,South,224.00,94.00,80.00,0.419643,0.357143,14.00,0.062500
2015-02-01,Leaves,West,735.00,327.00,300.00,0.444898,0.408163,27.00,0.036735
2018-08-01,Leaves,Central,2388.00,1045.00,820.00,0.437605,0.343384,225.00,0.094221
2016-07-01,Leaves,South,1011.00,405.00,350.00,0.400593,0.346192,55.00,0.054402
2018-02-01,Leaves,South,442.00,176.00,130.00,0.398190,0.294118,46.00,0.104072
2018-10-01,Leaves,South,1025.00,419.00,330.00,0.408780,0.321951,89.00,0.086829
2017-05-01,Beans,East,765.00,350.00,330.00,0.457516,0.431373,20.00,0.026144
2018-05-01,Leaves,Central,1855.00,773.00,630.00,0.416712,0.339623,143.00,0.077089
2017-01-01,Beans,Central,271.00,104.00,110.00,0.383764,0.405904,-6.00,-0.022140
2015-01-01,Beans,East,1042.00,400.00,350.00,0.383877,0.335893,50.00,0.047985
2018-05-01,Leaves,West,1992.00,841.00,630.00,0.422189,0.316265,211.00,0.105924
2018-04-01,Leaves,South,366.00,154.00,130.00,0.420765,0.355191,24.00,0.065574
2016-04-01,Beans,South,418.00,163.00,130.00,0.389952,0.311005,33.00,0.078947
2016-05-01,Beans,South,733.00,301.00,260.00,0.410641,0.354707,41.00,0.055935
2016-02-01,Leaves,East,66.00,25.00,20.00,0.378788,0.303030,5.00,0.075758
2015-03-01,Leaves,East,1469.00,589.00,460.00,0.400953,0.313138,129.00,0.087815
2016-01-01,Leaves,West,190.00,78.00,60.00,0.410526,0.315789,18.00,0.094737
2018-08-01,Beans,South,1560.00,633.00,540.00,0.405769,0.346154,93.00,0.059615
2016-02-01,Beans,South,142.00,93.00,110.00,0.654930,0.774648,-17.00,-0.119718
2017-02-01,Beans,West,190.00,80.00,100.00,0.421053,0.526316,-20.00,-0.105263
2017-01-01,Leaves,East,1686.00,712.00,560.00,0.422301,0.332147,152.00,0.090154
2016-06-01,Beans,East,1035.00,553.00,510.00,0.534300,0.492754,43.00,0.041546
2018-11-01,Leaves,South,535.00,222.00,190.00,0.414953,0.355140,32.00,0.059813
2016-05-01,Leaves,South,286.00,123.00,100.00,0.430070,0.349650,23.00,0.080420
2015-06-01,Leaves,South,513.00,222.00,190.00,0.432749,0.370370,32.00,0.062378
2015-01-01,Beans,Central,131.00,37.00,30.00,0.282443,0.229008,7.00,0.053435
2017-12-01,Leaves,South,484.00,208.00,180.00,0.429752,0.371901,28.00,0.057851
2016-06-01,Leaves,Central,300.00,117.00,100.00,0.390000,0.333333,17.00,0.056667
2018-05-01,Leaves,East,1094.00,601.00,420.00,0.549360,0.383912,181.00,0.165448
2016-01-01,Beans,East,261.00,102.00,90.00,0.390805,0.344828,12.00,0.045977
2015-10-01,Leaves,South,228.00,94.00,80.00,0.412281,0.350877,14.00,0.061404
2018-01-01,Leaves,Central,261.00,102.00,80.00,0.390805,0.306513,22.00,0.084291
2018-02-01,Leaves,West,440.00,168.00,110.00,0.381818,0.250000,58.00,0.131818
2018-05-01,Leaves,South,108.00,41.00,30.00,0.379630,0.277778,11.00,0.101852
2016-05-01,Beans,Central,376.00,151.00,170.00,0.401596,0.452128,-19.00,-0.050532
